driverId,driverRef,number_x,code,forename,surname,dob,nationality,url,resultId,raceId,constructorId,number_y,grid,position,positionText,positionOrder,points,laps,time,milliseconds,fastestLap,rank,fastestLapTime,fastestLapSpeed,statusId
8,raikkonen,7,RAI,Kimi,Räikkönen,1979-10-17,Finnish,http://en.wikipedia.org/wiki/Kimi_R%C3%A4ikk%C3%B6nen,1237,76,1,9,1,1,1,1,10.0,78,1:45:15.556,6315556,41,2,1:15.921,158.375,1
8,raikkonen,7,RAI,Kimi,Räikkönen,1979-10-17,Finnish,http://en.wikipedia.org/wiki/Kimi_R%C3%A4ikk%C3%B6nen,1275,78,1,9,7,1,1,1,10.0,70,1:32:09.290,5529290,23,1,1:14.384,211.061,1
8,raikkonen,7,RAI,Kimi,Räikkönen,1979-10-17,Finnish,http://en.wikipedia.org/wiki/Kimi_R%C3%A4ikk%C3%B6nen,1375,83,1,9,4,1,1,1,10.0,70,1:37:25.552,5845552,40,1,1:21.219,194.186,1
8,raikkonen,7,RAI,Kimi,Räikkönen,1979-10-17,Finnish,http://en.wikipedia.org/wiki/Kimi_R%C3%A4ikk%C3%B6nen,1395,84,1,9,1,1,1,1,10.0,58,1:24:34.454,5074454,40,2,1:25.030,226.000,1
8,raikkonen,7,RAI,Kimi,Räikkönen,1979-10-17,Finnish,http://en.wikipedia.org/wiki/Kimi_R%C3%A4ikk%C3%B6nen,545,44,6,6,2,1,1,1,10.0,59,1:21:43.074,4903074,17,1,1:20.638,229.514,1
8,raikkonen,7,RAI,Kimi,Räikkönen,1979-10-17,Finnish,http://en.wikipedia.org/wiki/Kimi_R%C3%A4ikk%C3%B6nen,655,49,6,6,1,1,1,1,10.0,44,1:20:39.066,4839066,12,2,1:48.095,233.261,1
8,raikkonen,7,RAI,Kimi,Räikkönen,1979-10-17,Finnish,http://en.wikipedia.org/wiki/Kimi_R%C3%A4ikk%C3%B6nen,699,51,6,6,2,1,1,1,10.0,56,1:37:58.395,5878395,52,3,1:38.285,199.660,1
8,raikkonen,7,RAI,Kimi,Räikkönen,1979-10-17,Finnish,http://en.wikipedia.org/wiki/Kimi_R%C3%A4ikk%C3%B6nen,721,52,6,6,3,1,1,1,10.0,71,1:28:15.270,5295270,66,1,1:12.445,214.126,1
8,raikkonen,7,RAI,Kimi,Räikkönen,1979-10-17,Finnish,http://en.wikipedia.org/wiki/Kimi_R%C3%A4ikk%C3%B6nen,369,36,6,6,1,1,1,1,10.0,58,1:25:28.770,5128770,41,1,1:25.235,223.978,1
8,raikkonen,7,RAI,Kimi,Räikkönen,1979-10-17,Finnish,http://en.wikipedia.org/wiki/Kimi_R%C3%A4ikk%C3%B6nen,21712,880,208,7,7,1,1,1,25.0,58,1:30:03.225,5403225,56,1,1:29.274,213.845,1
8,raikkonen,7,RAI,Kimi,Räikkönen,1979-10-17,Finnish,http://en.wikipedia.org/wiki/Kimi_R%C3%A4ikk%C3%B6nen,21640,877,208,9,4,1,1,1,25.0,55,1:45:58.667,6358667,50,3,1:44.458,191.410,1
8,raikkonen,7,RAI,Kimi,Räikkönen,1979-10-17,Finnish,http://en.wikipedia.org/wiki/Kimi_R%C3%A4ikk%C3%B6nen,1435,86,1,9,2,1,1,1,10.0,44,1:30:01.295,5401295,34,6,1:53.810,220.662,1
8,raikkonen,7,RAI,Kimi,Räikkönen,1979-10-17,Finnish,http://en.wikipedia.org/wiki/Kimi_R%C3%A4ikk%C3%B6nen,1475,88,1,9,17,1,1,1,10.0,53,1:29:02.212,5342212,44,1,1:31.540,228.372,1
177,keke_rosberg,\N,\N,Keke,Rosberg,1948-12-06,Finnish,http://en.wikipedia.org/wiki/Keke_Rosberg,11456,480,3,6,8,1,1,1,9.0,80,1:32:41.087,5561087,\N,\N,\N,\N,1
8,raikkonen,7,RAI,Kimi,Räikkönen,1979-10-17,Finnish,http://en.wikipedia.org/wiki/Kimi_R%C3%A4ikk%C3%B6nen,1775,103,1,6,10,1,1,1,10.0,44,1:32:35.274,5555274,42,1,1:45.108,238.931,1
8,raikkonen,7,RAI,Kimi,Räikkönen,1979-10-17,Finnish,http://en.wikipedia.org/wiki/Kimi_R%C3%A4ikk%C3%B6nen,1895,109,1,6,7,1,1,1,10.0,56,1:32:22.195,5542195,\N,\N,\N,\N,1
177,keke_rosberg,\N,\N,Keke,Rosberg,1948-12-06,Finnish,http://en.wikipedia.org/wiki/Keke_Rosberg,10441,444,3,6,8,1,1,1,9.0,67,2:01:22.617,7282617,\N,\N,\N,\N,1
177,keke_rosberg,\N,\N,Keke,Rosberg,1948-12-06,Finnish,http://en.wikipedia.org/wiki/Keke_Rosberg,10769,456,3,1,5,1,1,1,9.0,76,1:56:38.121,6998121,\N,\N,\N,\N,1
177,keke_rosberg,\N,\N,Keke,Rosberg,1948-12-06,Finnish,http://en.wikipedia.org/wiki/Keke_Rosberg,9947,425,3,6,5,1,1,1,9.0,63,1:55:39.851,6939851,\N,\N,\N,\N,1
177,keke_rosberg,\N,\N,Keke,Rosberg,1948-12-06,Finnish,http://en.wikipedia.org/wiki/Keke_Rosberg,10201,435,3,6,3,1,1,1,9.0,82,2:00:40.473,7240473,\N,\N,\N,\N,1
57,hakkinen,\N,\N,Mika,Häkkinen,1968-09-28,Finnish,http://en.wikipedia.org/wiki/Mika_H%C3%A4kkinen,3019,162,1,1,2,1,1,1,10.0,65,1:33:55.390,5635390,\N,\N,\N,\N,1
57,hakkinen,\N,\N,Mika,Häkkinen,1968-09-28,Finnish,http://en.wikipedia.org/wiki/Mika_H%C3%A4kkinen,3983,206,1,8,2,1,1,1,10.0,51,1:27:23.4,5243400,\N,\N,\N,\N,1
57,hakkinen,\N,\N,Mika,Häkkinen,1968-09-28,Finnish,http://en.wikipedia.org/wiki/Mika_H%C3%A4kkinen,3961,205,1,8,3,1,1,1,10.0,67,1:32:14.789,5534789,\N,\N,\N,\N,1
57,hakkinen,\N,\N,Mika,Häkkinen,1968-09-28,Finnish,http://en.wikipedia.org/wiki/Mika_H%C3%A4kkinen,3875,201,1,8,1,1,1,1,10.0,45,1:20:48.0,4848000,\N,\N,\N,\N,1
57,hakkinen,\N,\N,Mika,Häkkinen,1968-09-28,Finnish,http://en.wikipedia.org/wiki/Mika_H%C3%A4kkinen,3853,200,1,8,3,1,1,1,10.0,71,1:30:44.0,5444000,\N,\N,\N,\N,1
57,hakkinen,\N,\N,Mika,Häkkinen,1968-09-28,Finnish,http://en.wikipedia.org/wiki/Mika_H%C3%A4kkinen,3765,196,1,8,1,1,1,1,10.0,78,1:51:24.4,6684400,\N,\N,\N,\N,1
57,hakkinen,\N,\N,Mika,Häkkinen,1968-09-28,Finnish,http://en.wikipedia.org/wiki/Mika_H%C3%A4kkinen,3326,176,1,1,1,1,1,1,10.0,72,1:36:03.785,5763785,\N,\N,\N,\N,1
57,hakkinen,\N,\N,Mika,Häkkinen,1968-09-28,Finnish,http://en.wikipedia.org/wiki/Mika_H%C3%A4kkinen,3392,179,1,1,1,1,1,1,10.0,65,1:34:13.665,5653665,\N,\N,\N,\N,1
57,hakkinen,\N,\N,Mika,Häkkinen,1968-09-28,Finnish,http://en.wikipedia.org/wiki/Mika_H%C3%A4kkinen,3414,180,1,1,2,1,1,1,10.0,69,1:41:35.727,6095727,\N,\N,\N,\N,1
57,hakkinen,\N,\N,Mika,Häkkinen,1968-09-28,Finnish,http://en.wikipedia.org/wiki/Mika_H%C3%A4kkinen,3524,185,1,1,1,1,1,1,10.0,77,1:46:23.536,6383536,\N,\N,\N,\N,1
57,hakkinen,\N,\N,Mika,Häkkinen,1968-09-28,Finnish,http://en.wikipedia.org/wiki/Mika_H%C3%A4kkinen,3634,190,1,1,2,1,1,1,10.0,53,1:31:18.785,5478785,\N,\N,\N,\N,1
57,hakkinen,\N,\N,Mika,Häkkinen,1968-09-28,Finnish,http://en.wikipedia.org/wiki/Mika_H%C3%A4kkinen,3656,191,1,8,1,1,1,1,10.0,58,1:31:46.0,5506000,\N,\N,\N,\N,1
57,hakkinen,\N,\N,Mika,Häkkinen,1968-09-28,Finnish,http://en.wikipedia.org/wiki/Mika_H%C3%A4kkinen,3678,192,1,8,1,1,1,1,10.0,72,1:37:12.2,5832200,\N,\N,\N,\N,1
57,hakkinen,\N,\N,Mika,Häkkinen,1968-09-28,Finnish,http://en.wikipedia.org/wiki/Mika_H%C3%A4kkinen,3744,195,1,8,1,1,1,1,10.0,65,1:33:38.3,5618300,\N,\N,\N,\N,1
57,hakkinen,\N,\N,Mika,Häkkinen,1968-09-28,Finnish,http://en.wikipedia.org/wiki/Mika_H%C3%A4kkinen,3194,170,1,1,1,1,1,1,10.0,44,1:28:14.494,5294494,\N,\N,\N,\N,1
57,hakkinen,\N,\N,Mika,Häkkinen,1968-09-28,Finnish,http://en.wikipedia.org/wiki/Mika_H%C3%A4kkinen,3172,169,1,1,3,1,1,1,10.0,77,1:45:33.869,6333869,\N,\N,\N,\N,1
57,hakkinen,\N,\N,Mika,Häkkinen,1968-09-28,Finnish,http://en.wikipedia.org/wiki/Mika_H%C3%A4kkinen,3128,167,1,1,1,1,1,1,10.0,71,1:28:15.818,5295818,\N,\N,\N,\N,1
57,hakkinen,\N,\N,Mika,Häkkinen,1968-09-28,Finnish,http://en.wikipedia.org/wiki/Mika_H%C3%A4kkinen,2777,151,1,3,2,1,1,1,10.0,60,1:25:33.770,5133770,\N,\N,\N,\N,1
57,hakkinen,\N,\N,Mika,Häkkinen,1968-09-28,Finnish,http://en.wikipedia.org/wiki/Mika_H%C3%A4kkinen,2887,156,1,3,4,1,1,1,10.0,73,1:32:42.840,5562840,\N,\N,\N,\N,1
57,hakkinen,\N,\N,Mika,Häkkinen,1968-09-28,Finnish,http://en.wikipedia.org/wiki/Mika_H%C3%A4kkinen,4359,223,1,9,5,1,1,1,10.0,69,1:38:57.771,5937771,\N,\N,\N,\N,1
8,raikkonen,7,RAI,Kimi,Räikkönen,1979-10-17,Finnish,http://en.wikipedia.org/wiki/Kimi_R%C3%A4ikk%C3%B6nen,23,19,6,1,2,1,1,1,10.0,56,1:31:18.555,5478555,37,2,1:35.405,209.158,1
8,raikkonen,7,RAI,Kimi,Räikkönen,1979-10-17,Finnish,http://en.wikipedia.org/wiki/Kimi_R%C3%A4ikk%C3%B6nen,67,21,6,1,1,1,1,1,10.0,66,1:38:19.051,5899051,46,1,1:21.670,205.191,1
202,pironi,\N,\N,Didier,Pironi,1952-03-26,French,http://en.wikipedia.org/wiki/Didier_Pironi,11308,475,6,28,4,1,1,1,9.0,72,1:38:03.254,5883254,\N,\N,\N,\N,1
202,pironi,\N,\N,Didier,Pironi,1952-03-26,French,http://en.wikipedia.org/wiki/Didier_Pironi,11173,470,6,28,4,1,1,1,9.0,60,1:36:38.887,5798887,\N,\N,\N,\N,1
306,beltoise,\N,\N,Jean-Pierre,Beltoise,1937-04-26,French,http://en.wikipedia.org/wiki/Jean-Pierre_Beltoise,15392,623,66,17,4,1,1,1,9.0,80,2:26:55.3,8815300,\N,\N,\N,\N,1
327,cevert,\N,\N,François,Cevert,1944-02-25,French,http://en.wikipedia.org/wiki/Fran%C3%A7ois_Cevert,15860,642,25,9,5,1,1,1,9.0,59,1:43:51.991,6231991,\N,\N,\N,\N,1
44,panis,\N,\N,Olivier,Panis,1966-09-02,French,http://en.wikipedia.org/wiki/Olivier_Panis,4491,229,27,9,14,1,1,1,10.0,75,2:00:45.629,7245629,\N,\N,\N,\N,1
221,depailler,\N,\N,Patrick,Depailler,1944-08-09,French,http://en.wikipedia.org/wiki/Patrick_Depailler,12481,516,27,25,2,1,1,1,9.0,75,1:39:11.84,5951840,\N,\N,\N,\N,1
221,depailler,\N,\N,Patrick,Depailler,1944-08-09,French,http://en.wikipedia.org/wiki/Patrick_Depailler,12895,531,25,4,5,1,1,1,9.0,75,1:55:14.66,6914660,\N,\N,\N,\N,1
842,gasly,10,GAS,Pierre,Gasly,1996-02-07,French,http://en.wikipedia.org/wiki/Pierre_Gasly,24766,1038,213,10,10,1,1,1,25.0,53,1:47:06.056,6426056,34,6,1:24.037,248.162,1
202,pironi,\N,\N,Didier,Pironi,1952-03-26,French,http://en.wikipedia.org/wiki/Didier_Pironi,12105,502,27,25,2,1,1,1,9.0,72,1:38:47.4,5927400,\N,\N,\N,\N,1
219,jabouille,\N,\N,Jean-Pierre,Jabouille,1942-10-01,French,http://en.wikipedia.org/wiki/Jean-Pierre_Jabouille,12561,519,4,15,1,1,1,1,9.0,80,1:35:20.42,5720420,\N,\N,\N,\N,1
219,jabouille,\N,\N,Jean-Pierre,Jabouille,1942-10-01,French,http://en.wikipedia.org/wiki/Jean-Pierre_Jabouille,12239,507,4,15,2,1,1,1,9.0,54,1:26:15.73,5175730,\N,\N,\N,\N,1
55,alesi,\N,\N,Jean,Alesi,1964-06-11,French,http://en.wikipedia.org/wiki/Jean_Alesi,4851,245,6,27,5,1,1,1,10.0,68,1:44:54.171,6294171,\N,\N,\N,\N,1
427,trintignant,\N,\N,Maurice,Trintignant,1917-10-30,French,http://en.wikipedia.org/wiki/Maurice_Trintignant,18494,766,87,20,5,1,1,1,8.0,100,2:52:27.9,10347900,\N,\N,\N,\N,1
427,trintignant,\N,\N,Maurice,Trintignant,1917-10-30,French,http://en.wikipedia.org/wiki/Maurice_Trintignant,19078,793,6,44,9,1,1,1,8.0,100,2:58:09.8,10689800,\N,\N,\N,\N,1
117,prost,\N,\N,Alain,Prost,1955-02-24,French,http://en.wikipedia.org/wiki/Alain_Prost,8865,384,1,11,1,1,1,1,9.0,70,1:37:40.958,5860958,\N,\N,\N,\N,1
117,prost,\N,\N,Alain,Prost,1955-02-24,French,http://en.wikipedia.org/wiki/Alain_Prost,8679,378,1,11,1,1,1,1,9.0,80,1:37:37.328,5857328,\N,\N,\N,\N,1
117,prost,\N,\N,Alain,Prost,1955-02-24,French,http://en.wikipedia.org/wiki/Alain_Prost,8586,375,1,11,2,1,1,1,9.0,67,1:30:15.737,5415737,\N,\N,\N,\N,1
117,prost,\N,\N,Alain,Prost,1955-02-24,French,http://en.wikipedia.org/wiki/Alain_Prost,8555,374,1,11,2,1,1,1,9.0,78,1:57:17.077,7037077,\N,\N,\N,\N,1
117,prost,\N,\N,Alain,Prost,1955-02-24,French,http://en.wikipedia.org/wiki/Alain_Prost,8494,372,1,11,3,1,1,1,9.0,60,1:36:06.857,5766857,\N,\N,\N,\N,1
117,prost,\N,\N,Alain,Prost,1955-02-24,French,http://en.wikipedia.org/wiki/Alain_Prost,8300,367,1,2,4,1,1,1,9.0,53,1:19:27.550,4767550,\N,\N,\N,\N,1
117,prost,\N,\N,Alain,Prost,1955-02-24,French,http://en.wikipedia.org/wiki/Alain_Prost,8145,363,1,2,2,1,1,1,9.0,64,1:19:22.131,4762131,\N,\N,\N,\N,1
117,prost,\N,\N,Alain,Prost,1955-02-24,French,http://en.wikipedia.org/wiki/Alain_Prost,8106,362,1,2,1,1,1,1,9.0,80,1:38:29.411,5909411,\N,\N,\N,\N,1
117,prost,\N,\N,Alain,Prost,1955-02-24,French,http://en.wikipedia.org/wiki/Alain_Prost,8028,360,1,2,2,1,1,1,9.0,75,2:01:33.133,7293133,\N,\N,\N,\N,1
117,prost,\N,\N,Alain,Prost,1955-02-24,French,http://en.wikipedia.org/wiki/Alain_Prost,8896,385,1,11,2,1,1,1,9.0,72,1:48:43.851,6523851,\N,\N,\N,\N,1
117,prost,\N,\N,Alain,Prost,1955-02-24,French,http://en.wikipedia.org/wiki/Alain_Prost,8989,388,1,1,5,1,1,1,9.0,61,1:39:45.141,5985141,\N,\N,\N,\N,1
117,prost,\N,\N,Alain,Prost,1955-02-24,French,http://en.wikipedia.org/wiki/Alain_Prost,9484,407,1,1,1,1,1,1,9.0,78,1:55:41.060,6941060,\N,\N,\N,\N,1
117,prost,\N,\N,Alain,Prost,1955-02-24,French,http://en.wikipedia.org/wiki/Alain_Prost,9458,406,1,1,4,1,1,1,9.0,60,1:32:28.408,5548408,\N,\N,\N,\N,1
117,prost,\N,\N,Alain,Prost,1955-02-24,French,http://en.wikipedia.org/wiki/Alain_Prost,9275,399,1,1,3,1,1,1,9.0,70,1:37:03.906,5823906,\N,\N,\N,\N,1
117,prost,\N,\N,Alain,Prost,1955-02-24,French,http://en.wikipedia.org/wiki/Alain_Prost,9039,390,1,1,6,1,1,1,9.0,43,1:27:03.217,5223217,\N,\N,\N,\N,1
117,prost,\N,\N,Alain,Prost,1955-02-24,French,http://en.wikipedia.org/wiki/Alain_Prost,8958,387,1,11,2,1,1,1,9.0,82,1:53:14.676,6794676,\N,\N,\N,\N,1
117,prost,\N,\N,Alain,Prost,1955-02-24,French,http://en.wikipedia.org/wiki/Alain_Prost,7461,334,6,1,2,1,1,1,9.0,73,1:48:01.461,6481461,\N,\N,\N,\N,1
117,prost,\N,\N,Alain,Prost,1955-02-24,French,http://en.wikipedia.org/wiki/Alain_Prost,7257,328,6,1,5,1,1,1,9.0,64,1:18:30.999,4710999,\N,\N,\N,\N,1
117,prost,\N,\N,Alain,Prost,1955-02-24,French,http://en.wikipedia.org/wiki/Alain_Prost,7222,327,6,1,4,1,1,1,9.0,80,1:33:29.606,5609606,\N,\N,\N,\N,1
117,prost,\N,\N,Alain,Prost,1955-02-24,French,http://en.wikipedia.org/wiki/Alain_Prost,7187,326,6,1,13,1,1,1,9.0,69,1:32:35.783,5555783,\N,\N,\N,\N,1
117,prost,\N,\N,Alain,Prost,1955-02-24,French,http://en.wikipedia.org/wiki/Alain_Prost,7047,322,6,1,6,1,1,1,9.0,71,1:37:21.258,5841258,\N,\N,\N,\N,1
117,prost,\N,\N,Alain,Prost,1955-02-24,French,http://en.wikipedia.org/wiki/Alain_Prost,9689,415,1,1,5,1,1,1,9.0,52,1:21:22.531,4882531,\N,\N,\N,\N,1
117,prost,\N,\N,Alain,Prost,1955-02-24,French,http://en.wikipedia.org/wiki/Alain_Prost,11757,490,4,15,3,1,1,1,9.0,80,1:35:48.13,5748130,\N,\N,\N,\N,1
117,prost,\N,\N,Alain,Prost,1955-02-24,French,http://en.wikipedia.org/wiki/Alain_Prost,11111,468,4,15,1,1,1,1,9.0,63,1:44:33.134,6273134,\N,\N,\N,\N,1
117,prost,\N,\N,Alain,Prost,1955-02-24,French,http://en.wikipedia.org/wiki/Alain_Prost,11080,467,4,15,5,1,1,1,9.0,77,1:32:08.401,5528401,\N,\N,\N,\N,1
117,prost,\N,\N,Alain,Prost,1955-02-24,French,http://en.wikipedia.org/wiki/Alain_Prost,11874,494,4,15,1,1,1,1,9.0,72,1:40:22.43,6022430,\N,\N,\N,\N,1
117,prost,\N,\N,Alain,Prost,1955-02-24,French,http://en.wikipedia.org/wiki/Alain_Prost,11904,495,4,15,3,1,1,1,9.0,52,1:26:36.897,5196897,\N,\N,\N,\N,1
117,prost,\N,\N,Alain,Prost,1955-02-24,French,http://en.wikipedia.org/wiki/Alain_Prost,10361,441,1,7,1,1,1,1,4.5,31,1:01:07.740,3667740,\N,\N,\N,\N,1
117,prost,\N,\N,Alain,Prost,1955-02-24,French,http://en.wikipedia.org/wiki/Alain_Prost,10307,439,1,7,2,1,1,1,9.0,60,1:36:53.679,5813679,\N,\N,\N,\N,1
117,prost,\N,\N,Alain,Prost,1955-02-24,French,http://en.wikipedia.org/wiki/Alain_Prost,10226,436,1,7,4,1,1,1,9.0,61,1:42:34.492,6154492,\N,\N,\N,\N,1
117,prost,\N,\N,Alain,Prost,1955-02-24,French,http://en.wikipedia.org/wiki/Alain_Prost,10104,431,1,2,5,1,1,1,9.0,51,1:17:59.451,4679451,\N,\N,\N,\N,1
117,prost,\N,\N,Alain,Prost,1955-02-24,French,http://en.wikipedia.org/wiki/Alain_Prost,10051,429,1,2,1,1,1,1,9.0,52,1:20:12.583,4812583,\N,\N,\N,\N,1
117,prost,\N,\N,Alain,Prost,1955-02-24,French,http://en.wikipedia.org/wiki/Alain_Prost,9998,427,1,2,3,1,1,1,9.0,65,1:18:10.436,4690436,\N,\N,\N,\N,1
117,prost,\N,\N,Alain,Prost,1955-02-24,French,http://en.wikipedia.org/wiki/Alain_Prost,9897,423,1,2,5,1,1,1,9.0,78,1:51:58.034,6718034,\N,\N,\N,\N,1
117,prost,\N,\N,Alain,Prost,1955-02-24,French,http://en.wikipedia.org/wiki/Alain_Prost,9820,420,1,2,6,1,1,1,9.0,61,1:41:26.115,6086115,\N,\N,\N,\N,1
117,prost,\N,\N,Alain,Prost,1955-02-24,French,http://en.wikipedia.org/wiki/Alain_Prost,9794,419,1,1,4,1,1,1,9.0,82,1:54:20.388,6860388,\N,\N,\N,\N,1
117,prost,\N,\N,Alain,Prost,1955-02-24,French,http://en.wikipedia.org/wiki/Alain_Prost,10938,462,4,15,5,1,1,1,9.0,53,1:24:32.745,5072745,\N,\N,\N,\N,1
117,prost,\N,\N,Alain,Prost,1955-02-24,French,http://en.wikipedia.org/wiki/Alain_Prost,10880,460,4,15,3,1,1,1,9.0,67,1:24:39.780,5079780,\N,\N,\N,\N,1
117,prost,\N,\N,Alain,Prost,1955-02-24,French,http://en.wikipedia.org/wiki/Alain_Prost,10797,457,4,15,1,1,1,1,9.0,40,1:27:11.502,5231502,\N,\N,\N,\N,1
117,prost,\N,\N,Alain,Prost,1955-02-24,French,http://en.wikipedia.org/wiki/Alain_Prost,10712,454,4,15,1,1,1,1,9.0,54,1:34:13.913,5653913,\N,\N,\N,\N,1
117,prost,\N,\N,Alain,Prost,1955-02-24,French,http://en.wikipedia.org/wiki/Alain_Prost,10629,451,1,7,2,1,1,1,9.0,70,1:41:11.753,6071753,\N,\N,\N,\N,1
117,prost,\N,\N,Alain,Prost,1955-02-24,French,http://en.wikipedia.org/wiki/Alain_Prost,10549,448,1,7,1,1,1,1,9.0,71,1:37:21.468,5841468,\N,\N,\N,\N,1
117,prost,\N,\N,Alain,Prost,1955-02-24,French,http://en.wikipedia.org/wiki/Alain_Prost,10495,446,1,7,1,1,1,1,9.0,44,1:24:43.210,5083210,\N,\N,\N,\N,1
839,ocon,31,OCO,Esteban,Ocon,1996-09-17,French,http://en.wikipedia.org/wiki/Esteban_Ocon,25166,1062,214,31,8,1,1,1,25.0,70,2:04:43.199,7483199,54,5,1:21.421,193.704,1
117,prost,\N,\N,Alain,Prost,1955-02-24,French,http://en.wikipedia.org/wiki/Alain_Prost,10603,450,1,7,2,1,1,1,9.0,67,1:35:13.284,5713284,\N,\N,\N,\N,1
117,prost,\N,\N,Alain,Prost,1955-02-24,French,http://en.wikipedia.org/wiki/Alain_Prost,5687,277,3,2,1,1,1,1,10.0,65,1:32:27.685,5547685,\N,\N,\N,\N,1
117,prost,\N,\N,Alain,Prost,1955-02-24,French,http://en.wikipedia.org/wiki/Alain_Prost,5661,276,3,2,1,1,1,1,10.0,61,1:33:20.413,5600413,\N,\N,\N,\N,1
117,prost,\N,\N,Alain,Prost,1955-02-24,French,http://en.wikipedia.org/wiki/Alain_Prost,5583,273,3,2,1,1,1,1,10.0,72,1:38:45.082,5925082,\N,\N,\N,\N,1
117,prost,\N,\N,Alain,Prost,1955-02-24,French,http://en.wikipedia.org/wiki/Alain_Prost,5739,279,3,2,1,1,1,1,10.0,69,1:36:41.822,5801822,\N,\N,\N,\N,1
117,prost,\N,\N,Alain,Prost,1955-02-24,French,http://en.wikipedia.org/wiki/Alain_Prost,5765,280,3,2,2,1,1,1,10.0,72,1:38:35.241,5915241,\N,\N,\N,\N,1
117,prost,\N,\N,Alain,Prost,1955-02-24,French,http://en.wikipedia.org/wiki/Alain_Prost,5817,282,3,2,1,1,1,1,10.0,45,1:18:40.885,4720885,\N,\N,\N,\N,1
117,prost,\N,\N,Alain,Prost,1955-02-24,French,http://en.wikipedia.org/wiki/Alain_Prost,5791,281,3,2,1,1,1,1,10.0,59,1:25:38.189,5138189,\N,\N,\N,\N,1
172,laffite,\N,\N,Jacques,Laffite,1943-11-21,French,http://en.wikipedia.org/wiki/Jacques_Laffite,12403,513,27,26,1,1,1,1,9.0,40,1:40:09.64,6009640,\N,\N,\N,\N,1
172,laffite,\N,\N,Jacques,Laffite,1943-11-21,French,http://en.wikipedia.org/wiki/Jacques_Laffite,12377,512,27,26,1,1,1,1,9.0,53,1:36:03.21,5763210,\N,\N,\N,\N,1
172,laffite,\N,\N,Jacques,Laffite,1943-11-21,French,http://en.wikipedia.org/wiki/Jacques_Laffite,11846,493,27,26,4,1,1,1,9.0,53,1:27:36.47,5256470,\N,\N,\N,\N,1
172,laffite,\N,\N,Jacques,Laffite,1943-11-21,French,http://en.wikipedia.org/wiki/Jacques_Laffite,12213,506,27,26,5,1,1,1,9.0,45,1:23:59.73,5039730,\N,\N,\N,\N,1
172,laffite,\N,\N,Jacques,Laffite,1943-11-21,French,http://en.wikipedia.org/wiki/Jacques_Laffite,11934,496,27,26,10,1,1,1,9.0,63,2:01:25.20,7285200,\N,\N,\N,\N,1
175,tambay,\N,\N,Patrick,Tambay,1949-06-25,French,http://en.wikipedia.org/wiki/Patrick_Tambay,10741,455,6,27,3,1,1,1,9.0,60,1:37:52.460,5872460,\N,\N,\N,\N,1
175,tambay,\N,\N,Patrick,Tambay,1949-06-25,French,http://en.wikipedia.org/wiki/Patrick_Tambay,11398,478,6,27,5,1,1,1,9.0,45,1:27:25.178,5245178,\N,\N,\N,\N,1
172,laffite,\N,\N,Jacques,Laffite,1943-11-21,French,http://en.wikipedia.org/wiki/Jacques_Laffite,13427,550,27,26,8,1,1,1,9.0,72,1:46:56.4,6416400,\N,\N,\N,\N,1
163,arnoux,\N,\N,René,Arnoux,1948-07-04,French,http://en.wikipedia.org/wiki/Ren%C3%A9_Arnoux,11485,481,4,16,6,1,1,1,9.0,52,1:22:25.734,4945734,\N,\N,\N,\N,1
163,arnoux,\N,\N,René,Arnoux,1948-07-04,French,http://en.wikipedia.org/wiki/Ren%C3%A9_Arnoux,12022,499,4,16,6,1,1,1,9.0,40,1:40:01.33,6001330,\N,\N,\N,\N,1
163,arnoux,\N,\N,René,Arnoux,1948-07-04,French,http://en.wikipedia.org/wiki/Ren%C3%A9_Arnoux,12050,500,4,16,2,1,1,1,9.0,78,1:36:52.54,5812540,\N,\N,\N,\N,1
163,arnoux,\N,\N,René,Arnoux,1948-07-04,French,http://en.wikipedia.org/wiki/Ren%C3%A9_Arnoux,11369,477,4,16,1,1,1,1,9.0,54,1:33:33.217,5613217,\N,\N,\N,\N,1
163,arnoux,\N,\N,René,Arnoux,1948-07-04,French,http://en.wikipedia.org/wiki/Ren%C3%A9_Arnoux,10967,463,6,28,10,1,1,1,9.0,72,1:38:41.950,5921950,\N,\N,\N,\N,1
163,arnoux,\N,\N,René,Arnoux,1948-07-04,French,http://en.wikipedia.org/wiki/Ren%C3%A9_Arnoux,10909,461,6,28,2,1,1,1,9.0,45,1:27:10.319,5230319,\N,\N,\N,\N,1
163,arnoux,\N,\N,René,Arnoux,1948-07-04,French,http://en.wikipedia.org/wiki/Ren%C3%A9_Arnoux,10852,459,6,28,1,1,1,1,9.0,70,1:48:31.838,6511838,\N,\N,\N,\N,1
3,rosberg,6,ROS,Nico,Rosberg,1985-06-27,German,http://en.wikipedia.org/wiki/Nico_Rosberg,21822,885,131,9,1,1,1,1,25.0,78,2:17:52.056,8272056,74,6,1:18.327,153.510,1
3,rosberg,6,ROS,Nico,Rosberg,1985-06-27,German,http://en.wikipedia.org/wiki/Nico_Rosberg,21280,862,131,8,1,1,1,1,25.0,56,1:36:26.929,5786929,40,8,1:40.967,194.356,1
3,rosberg,6,ROS,Nico,Rosberg,1985-06-27,German,http://en.wikipedia.org/wiki/Nico_Rosberg,21866,887,131,9,2,1,1,1,25.0,52,1:32:59.456,5579456,50,2,1:33.531,226.744,1
